3.4000E-6	0.0000E+0
3.4020E-6	0.0000E+0
3.4040E-6	2.0000E-3
3.4060E-6	0.0000E+0
3.4080E-6	0.0000E+0
3.4100E-6	0.0000E+0
3.4120E-6	-2.0000E-3
3.4140E-6	0.0000E+0
3.4160E-6	0.0000E+0
3.4180E-6	-2.0000E-3
3.4200E-6	0.0000E+0
3.4220E-6	-2.0000E-3
3.4240E-6	0.0000E+0
3.4260E-6	2.0000E-3
3.4280E-6	0.0000E+0
3.4300E-6	-2.0000E-3
3.4320E-6	0.0000E+0
3.4340E-6	-2.0000E-3
3.4360E-6	-2.0000E-3
3.4380E-6	-2.0000E-3
3.4400E-6	-2.0000E-3
3.4420E-6	-2.0000E-3
3.4440E-6	0.0000E+0
3.4460E-6	-2.0000E-3
3.4480E-6	2.0000E-3
3.4500E-6	2.0000E-3
3.4520E-6	2.0000E-3
3.4540E-6	-4.0000E-3
3.4560E-6	0.0000E+0
3.4580E-6	-4.0000E-3
3.4600E-6	2.0000E-3
3.4620E-6	2.0000E-3
3.4640E-6	0.0000E+0
3.4660E-6	0.0000E+0
3.4680E-6	-4.0000E-3
3.4700E-6	-2.0000E-3
3.4720E-6	-4.0000E-3
3.4740E-6	0.0000E+0
3.4760E-6	0.0000E+0
3.4780E-6	-2.0000E-3
3.4800E-6	0.0000E+0
3.4820E-6	0.0000E+0
3.4840E-6	-2.0000E-3
3.4860E-6	-2.0000E-3
3.4880E-6	0.0000E+0
3.4900E-6	-2.0000E-3
3.4920E-6	0.0000E+0
3.4940E-6	-2.0000E-3
3.4960E-6	0.0000E+0
3.4980E-6	-4.0000E-3
3.5000E-6	-2.0000E-3
3.5020E-6	-2.0000E-3
3.5040E-6	0.0000E+0
3.5060E-6	-2.0000E-3
3.5080E-6	-4.0000E-3
3.5100E-6	-4.0000E-3
3.5120E-6	2.0000E-3
3.5140E-6	4.0000E-3
3.5160E-6	0.0000E+0
3.5180E-6	0.0000E+0
3.5200E-6	0.0000E+0
3.5220E-6	-2.0000E-3
3.5240E-6	-2.0000E-3
3.5260E-6	-4.0000E-3
3.5280E-6	-2.0000E-3
3.5300E-6	0.0000E+0
3.5320E-6	2.0000E-3
3.5340E-6	0.0000E+0
3.5360E-6	-4.0000E-3
3.5380E-6	-2.0000E-3
3.5400E-6	0.0000E+0
3.5420E-6	-2.0000E-3
3.5440E-6	2.0000E-3
3.5460E-6	2.0000E-3
3.5480E-6	0.0000E+0
3.5500E-6	-2.0000E-3
3.5520E-6	0.0000E+0
3.5540E-6	-4.0000E-3
3.5560E-6	-2.0000E-3
3.5580E-6	0.0000E+0
3.5600E-6	-2.0000E-3
3.5620E-6	0.0000E+0
3.5640E-6	0.0000E+0
3.5660E-6	0.0000E+0
3.5680E-6	0.0000E+0
3.5700E-6	-2.0000E-3
3.5720E-6	0.0000E+0
3.5740E-6	0.0000E+0
3.5760E-6	0.0000E+0
3.5780E-6	0.0000E+0
3.5800E-6	0.0000E+0
3.5820E-6	2.0000E-3
3.5840E-6	0.0000E+0
3.5860E-6	-2.0000E-3
3.5880E-6	0.0000E+0
3.5900E-6	-2.0000E-3
3.5920E-6	-2.0000E-3
3.5940E-6	-2.0000E-3
3.5960E-6	-2.0000E-3
3.5980E-6	-2.0000E-3
3.6000E-6	-2.0000E-3
3.6020E-6	0.0000E+0
3.6040E-6	0.0000E+0
3.6060E-6	-2.0000E-3
3.6080E-6	0.0000E+0
3.6100E-6	0.0000E+0
3.6120E-6	-2.0000E-3
3.6140E-6	-2.0000E-3
3.6160E-6	-2.0000E-3
3.6180E-6	0.0000E+0
3.6200E-6	0.0000E+0
3.6220E-6	0.0000E+0
3.6240E-6	-4.0000E-3
3.6260E-6	-2.0000E-3
3.6280E-6	0.0000E+0
3.6300E-6	0.0000E+0
3.6320E-6	0.0000E+0
3.6340E-6	0.0000E+0
3.6360E-6	2.0000E-3
3.6380E-6	-2.0000E-3
3.6400E-6	0.0000E+0
3.6420E-6	0.0000E+0
3.6440E-6	2.0000E-3
3.6460E-6	0.0000E+0
3.6480E-6	0.0000E+0
3.6500E-6	-2.0000E-3
3.6520E-6	-2.0000E-3
3.6540E-6	-2.0000E-3
3.6560E-6	-4.0000E-3
3.6580E-6	0.0000E+0
3.6600E-6	2.0000E-3
3.6620E-6	2.0000E-3
3.6640E-6	2.0000E-3
3.6660E-6	0.0000E+0
3.6680E-6	-4.0000E-3
3.6700E-6	-2.0000E-3
3.6720E-6	0.0000E+0
3.6740E-6	0.0000E+0
3.6760E-6	0.0000E+0
3.6780E-6	0.0000E+0
3.6800E-6	-2.0000E-3
3.6820E-6	-4.0000E-3
3.6840E-6	0.0000E+0
3.6860E-6	0.0000E+0
3.6880E-6	0.0000E+0
3.6900E-6	-2.0000E-3
3.6920E-6	0.0000E+0
3.6940E-6	-2.0000E-3
3.6960E-6	0.0000E+0
3.6980E-6	-4.0000E-3
3.7000E-6	0.0000E+0
3.7020E-6	0.0000E+0
3.7040E-6	-2.0000E-3
3.7060E-6	-2.0000E-3
3.7080E-6	2.0000E-3
3.7100E-6	0.0000E+0
3.7120E-6	-2.0000E-3
3.7140E-6	-2.0000E-3
3.7160E-6	0.0000E+0
3.7180E-6	-2.0000E-3
3.7200E-6	-2.0000E-3
3.7220E-6	0.0000E+0
3.7240E-6	2.0000E-3
3.7260E-6	0.0000E+0
3.7280E-6	0.0000E+0
3.7300E-6	0.0000E+0
3.7320E-6	0.0000E+0
3.7340E-6	-4.0000E-3
3.7360E-6	0.0000E+0
3.7380E-6	0.0000E+0
3.7400E-6	-2.0000E-3
3.7420E-6	0.0000E+0
3.7440E-6	0.0000E+0
3.7460E-6	2.0000E-3
3.7480E-6	0.0000E+0
3.7500E-6	0.0000E+0
3.7520E-6	0.0000E+0
3.7540E-6	-2.0000E-3
3.7560E-6	-2.0000E-3
3.7580E-6	-2.0000E-3
3.7600E-6	-2.0000E-3
3.7620E-6	0.0000E+0
3.7640E-6	0.0000E+0
3.7660E-6	0.0000E+0
3.7680E-6	0.0000E+0
3.7700E-6	0.0000E+0
3.7720E-6	0.0000E+0
3.7740E-6	0.0000E+0
3.7760E-6	-4.0000E-3
3.7780E-6	0.0000E+0
3.7800E-6	0.0000E+0
3.7820E-6	-2.0000E-3
3.7840E-6	-4.0000E-3
3.7860E-6	-4.0000E-3
3.7880E-6	-2.0000E-3
3.7900E-6	-2.0000E-3
3.7920E-6	0.0000E+0
3.7940E-6	0.0000E+0
3.7960E-6	0.0000E+0
3.7980E-6	-4.0000E-3
3.8000E-6	0.0000E+0
3.8020E-6	-2.0000E-3
3.8040E-6	-4.0000E-3
3.8060E-6	0.0000E+0
3.8080E-6	-2.0000E-3
3.8100E-6	-2.0000E-3
3.8120E-6	0.0000E+0
3.8140E-6	0.0000E+0
3.8160E-6	0.0000E+0
3.8180E-6	0.0000E+0
3.8200E-6	0.0000E+0
3.8220E-6	-2.0000E-3
3.8240E-6	0.0000E+0
3.8260E-6	-4.0000E-3
3.8280E-6	-4.0000E-3
3.8300E-6	-2.0000E-3
3.8320E-6	-2.0000E-3
3.8340E-6	-2.0000E-3
3.8360E-6	-2.0000E-3
3.8380E-6	-2.0000E-3
3.8400E-6	0.0000E+0
3.8420E-6	-2.0000E-3
3.8440E-6	0.0000E+0
3.8460E-6	0.0000E+0
3.8480E-6	-2.0000E-3
3.8500E-6	-2.0000E-3
3.8520E-6	0.0000E+0
3.8540E-6	-4.0000E-3
3.8560E-6	-2.0000E-3
3.8580E-6	2.0000E-3
3.8600E-6	2.0000E-3
3.8620E-6	0.0000E+0
3.8640E-6	-2.0000E-3
3.8660E-6	-2.0000E-3
3.8680E-6	0.0000E+0
3.8700E-6	0.0000E+0
3.8720E-6	0.0000E+0
3.8740E-6	0.0000E+0
3.8760E-6	-2.0000E-3
3.8780E-6	0.0000E+0
3.8800E-6	-2.0000E-3
3.8820E-6	-2.0000E-3
3.8840E-6	-2.0000E-3
3.8860E-6	0.0000E+0
3.8880E-6	-2.0000E-3
3.8900E-6	-2.0000E-3
3.8920E-6	-2.0000E-3
3.8940E-6	-2.0000E-3
3.8960E-6	0.0000E+0
3.8980E-6	0.0000E+0
3.9000E-6	-2.0000E-3
3.9020E-6	-2.0000E-3
3.9040E-6	0.0000E+0
3.9060E-6	-2.0000E-3
3.9080E-6	-2.0000E-3
3.9100E-6	0.0000E+0
3.9120E-6	2.0000E-3
3.9140E-6	-2.0000E-3
3.9160E-6	-2.0000E-3
3.9180E-6	0.0000E+0
3.9200E-6	0.0000E+0
3.9220E-6	0.0000E+0
3.9240E-6	2.0000E-3
3.9260E-6	0.0000E+0
3.9280E-6	0.0000E+0
3.9300E-6	0.0000E+0
3.9320E-6	-2.0000E-3
3.9340E-6	0.0000E+0
3.9360E-6	0.0000E+0
3.9380E-6	0.0000E+0
3.9400E-6	2.0000E-3
3.9420E-6	-2.0000E-3
3.9440E-6	2.0000E-3
3.9460E-6	0.0000E+0
3.9480E-6	-2.0000E-3
3.9500E-6	-2.0000E-3
3.9520E-6	-2.0000E-3
3.9540E-6	2.0000E-3
3.9560E-6	0.0000E+0
3.9580E-6	0.0000E+0
3.9600E-6	2.0000E-3
3.9620E-6	0.0000E+0
3.9640E-6	-2.0000E-3
3.9660E-6	0.0000E+0
3.9680E-6	0.0000E+0
3.9700E-6	-2.0000E-3
3.9720E-6	-2.0000E-3
3.9740E-6	0.0000E+0
3.9760E-6	0.0000E+0
3.9780E-6	0.0000E+0
3.9800E-6	2.0000E-3
3.9820E-6	-4.0000E-3
3.9840E-6	-2.0000E-3
3.9860E-6	0.0000E+0
3.9880E-6	-2.0000E-3
3.9900E-6	2.0000E-3
3.9920E-6	-2.0000E-3
3.9940E-6	2.0000E-3
3.9960E-6	0.0000E+0
3.9980E-6	0.0000E+0
4.0000E-6	-2.0000E-3
4.0020E-6	-4.0000E-3
4.0040E-6	0.0000E+0
4.0060E-6	0.0000E+0
4.0080E-6	0.0000E+0
4.0100E-6	0.0000E+0
4.0120E-6	-2.0000E-3
4.0140E-6	-2.0000E-3
4.0160E-6	0.0000E+0
4.0180E-6	2.0000E-3
4.0200E-6	0.0000E+0
4.0220E-6	0.0000E+0
4.0240E-6	-2.0000E-3
4.0260E-6	0.0000E+0
4.0280E-6	2.0000E-3
4.0300E-6	-2.0000E-3
4.0320E-6	0.0000E+0
4.0340E-6	-2.0000E-3
4.0360E-6	0.0000E+0
4.0380E-6	0.0000E+0
4.0400E-6	0.0000E+0
4.0420E-6	0.0000E+0
4.0440E-6	0.0000E+0
4.0460E-6	-2.0000E-3
4.0480E-6	-2.0000E-3
4.0500E-6	0.0000E+0
4.0520E-6	-2.0000E-3
4.0540E-6	-4.0000E-3
4.0560E-6	0.0000E+0
4.0580E-6	0.0000E+0
4.0600E-6	0.0000E+0
4.0620E-6	-2.0000E-3
4.0640E-6	-4.0000E-3
4.0660E-6	0.0000E+0
4.0680E-6	0.0000E+0
4.0700E-6	0.0000E+0
4.0720E-6	-2.0000E-3
4.0740E-6	2.0000E-3
4.0760E-6	0.0000E+0
4.0780E-6	-2.0000E-3
4.0800E-6	0.0000E+0
4.0820E-6	0.0000E+0
4.0840E-6	-2.0000E-3
4.0860E-6	0.0000E+0
4.0880E-6	0.0000E+0
4.0900E-6	-2.0000E-3
4.0920E-6	-2.0000E-3
4.0940E-6	-2.0000E-3
4.0960E-6	0.0000E+0
4.0980E-6	0.0000E+0
4.1000E-6	-2.0000E-3
4.1020E-6	0.0000E+0
4.1040E-6	0.0000E+0
4.1060E-6	2.0000E-3
4.1080E-6	0.0000E+0
4.1100E-6	0.0000E+0
4.1120E-6	-2.0000E-3
4.1140E-6	0.0000E+0
4.1160E-6	2.0000E-3
4.1180E-6	0.0000E+0
4.1200E-6	2.0000E-3
4.1220E-6	0.0000E+0
4.1240E-6	-2.0000E-3
4.1260E-6	-2.0000E-3
4.1280E-6	0.0000E+0
4.1300E-6	-2.0000E-3
4.1320E-6	0.0000E+0
4.1340E-6	-2.0000E-3
4.1360E-6	0.0000E+0
4.1380E-6	0.0000E+0
4.1400E-6	0.0000E+0
4.1420E-6	2.0000E-3
4.1440E-6	0.0000E+0
4.1460E-6	0.0000E+0
4.1480E-6	-2.0000E-3
4.1500E-6	-2.0000E-3
4.1520E-6	0.0000E+0
4.1540E-6	2.0000E-3
4.1560E-6	-2.0000E-3
4.1580E-6	2.0000E-3
4.1600E-6	0.0000E+0
4.1620E-6	2.0000E-3
4.1640E-6	0.0000E+0
4.1660E-6	-2.0000E-3
4.1680E-6	-2.0000E-3
4.1700E-6	-2.0000E-3
4.1720E-6	0.0000E+0
4.1740E-6	0.0000E+0
4.1760E-6	0.0000E+0
4.1780E-6	2.0000E-3
4.1800E-6	-2.0000E-3
4.1820E-6	-4.0000E-3
4.1840E-6	0.0000E+0
4.1860E-6	-2.0000E-3
4.1880E-6	2.0000E-3
4.1900E-6	-2.0000E-3
4.1920E-6	0.0000E+0
4.1940E-6	-2.0000E-3
4.1960E-6	-2.0000E-3
4.1980E-6	0.0000E+0
4.2000E-6	-2.0000E-3
4.2020E-6	0.0000E+0
4.2040E-6	-2.0000E-3
4.2060E-6	-2.0000E-3
4.2080E-6	2.0000E-3
4.2100E-6	2.0000E-3
4.2120E-6	-2.0000E-3
4.2140E-6	-2.0000E-3
4.2160E-6	0.0000E+0
4.2180E-6	0.0000E+0
4.2200E-6	0.0000E+0
4.2220E-6	-4.0000E-3
4.2240E-6	0.0000E+0
4.2260E-6	-2.0000E-3
4.2280E-6	-4.0000E-3
4.2300E-6	-2.0000E-3
4.2320E-6	-2.0000E-3
4.2340E-6	0.0000E+0
4.2360E-6	0.0000E+0
4.2380E-6	2.0000E-3
4.2400E-6	-2.0000E-3
4.2420E-6	-2.0000E-3
4.2440E-6	0.0000E+0
4.2460E-6	-2.0000E-3
4.2480E-6	2.0000E-3
4.2500E-6	-2.0000E-3
4.2520E-6	0.0000E+0
4.2540E-6	0.0000E+0
4.2560E-6	-2.0000E-3
4.2580E-6	0.0000E+0
4.2600E-6	0.0000E+0
4.2620E-6	-2.0000E-3
4.2640E-6	0.0000E+0
4.2660E-6	0.0000E+0
4.2680E-6	0.0000E+0
4.2700E-6	-2.0000E-3
4.2720E-6	2.0000E-3
4.2740E-6	0.0000E+0
4.2760E-6	-2.0000E-3
4.2780E-6	-2.0000E-3
4.2800E-6	-4.0000E-3
4.2820E-6	-4.0000E-3
4.2840E-6	0.0000E+0
4.2860E-6	-8.0000E-3
4.2880E-6	-2.0000E-3
4.2900E-6	-2.0000E-3
4.2920E-6	0.0000E+0
4.2940E-6	0.0000E+0
4.2960E-6	0.0000E+0
4.2980E-6	0.0000E+0
4.3000E-6	-2.0000E-3
4.3020E-6	-2.0000E-3
4.3040E-6	2.0000E-3
4.3060E-6	0.0000E+0
4.3080E-6	0.0000E+0
4.3100E-6	0.0000E+0
4.3120E-6	0.0000E+0
4.3140E-6	0.0000E+0
4.3160E-6	0.0000E+0
4.3180E-6	0.0000E+0
4.3200E-6	2.0000E-3
4.3220E-6	0.0000E+0
4.3240E-6	0.0000E+0
4.3260E-6	-2.0000E-3
4.3280E-6	-6.0000E-3
4.3300E-6	2.0000E-3
4.3320E-6	0.0000E+0
4.3340E-6	-2.0000E-3
4.3360E-6	-2.0000E-3
4.3380E-6	2.0000E-3
4.3400E-6	-2.0000E-3
4.3420E-6	-2.0000E-3
4.3440E-6	0.0000E+0
4.3460E-6	0.0000E+0
4.3480E-6	0.0000E+0
4.3500E-6	-2.0000E-3
4.3520E-6	-2.0000E-3
4.3540E-6	-2.0000E-3
4.3560E-6	0.0000E+0
4.3580E-6	0.0000E+0
4.3600E-6	-2.0000E-3
4.3620E-6	0.0000E+0
4.3640E-6	-2.0000E-3
4.3660E-6	-2.0000E-3
4.3680E-6	0.0000E+0
4.3700E-6	2.0000E-3
4.3720E-6	0.0000E+0
4.3740E-6	-2.0000E-3
4.3760E-6	0.0000E+0
4.3780E-6	-2.0000E-3
4.3800E-6	-2.0000E-3
4.3820E-6	0.0000E+0
4.3840E-6	-2.0000E-3
4.3860E-6	-2.0000E-3
4.3880E-6	0.0000E+0
4.3900E-6	0.0000E+0
4.3920E-6	-2.0000E-3
4.3940E-6	0.0000E+0
4.3960E-6	0.0000E+0
4.3980E-6	0.0000E+0
4.4000E-6	0.0000E+0
4.4020E-6	0.0000E+0
4.4040E-6	0.0000E+0
4.4060E-6	0.0000E+0
4.4080E-6	0.0000E+0
4.4100E-6	0.0000E+0
4.4120E-6	-2.0000E-3
4.4140E-6	-2.0000E-3
4.4160E-6	0.0000E+0
4.4180E-6	0.0000E+0
4.4200E-6	-2.0000E-3
4.4220E-6	-2.0000E-3
4.4240E-6	0.0000E+0
4.4260E-6	0.0000E+0
4.4280E-6	-2.0000E-3
4.4300E-6	-2.0000E-3
4.4320E-6	0.0000E+0
4.4340E-6	2.0000E-3
4.4360E-6	0.0000E+0
4.4380E-6	0.0000E+0
4.4400E-6	-2.0000E-3
4.4420E-6	0.0000E+0
4.4440E-6	0.0000E+0
4.4460E-6	-2.0000E-3
4.4480E-6	-2.0000E-3
4.4500E-6	-2.0000E-3
4.4520E-6	2.0000E-3
4.4540E-6	0.0000E+0
4.4560E-6	0.0000E+0
4.4580E-6	0.0000E+0
4.4600E-6	0.0000E+0
4.4620E-6	0.0000E+0
4.4640E-6	0.0000E+0
4.4660E-6	0.0000E+0
4.4680E-6	-2.0000E-3
4.4700E-6	0.0000E+0
4.4720E-6	-2.0000E-3
4.4740E-6	-2.0000E-3
4.4760E-6	-2.0000E-3
4.4780E-6	0.0000E+0
4.4800E-6	0.0000E+0
4.4820E-6	0.0000E+0
4.4840E-6	0.0000E+0
4.4860E-6	-2.0000E-3
4.4880E-6	0.0000E+0
4.4900E-6	-4.0000E-3
4.4920E-6	0.0000E+0
4.4940E-6	-4.0000E-3
4.4960E-6	-2.0000E-3
4.4980E-6	0.0000E+0
4.5000E-6	-2.0000E-3
4.5020E-6	0.0000E+0
4.5040E-6	2.0000E-3
4.5060E-6	2.0000E-3
4.5080E-6	0.0000E+0
4.5100E-6	0.0000E+0
4.5120E-6	-2.0000E-3
4.5140E-6	0.0000E+0
4.5160E-6	0.0000E+0
4.5180E-6	0.0000E+0
4.5200E-6	4.0000E-3
4.5220E-6	2.0000E-3
4.5240E-6	0.0000E+0
4.5260E-6	-2.0000E-3
4.5280E-6	-2.0000E-3
4.5300E-6	2.0000E-3
4.5320E-6	-2.0000E-3
4.5340E-6	0.0000E+0
4.5360E-6	0.0000E+0
4.5380E-6	-2.0000E-3
4.5400E-6	0.0000E+0
4.5420E-6	-2.0000E-3
4.5440E-6	-2.0000E-3
4.5460E-6	-2.0000E-3
4.5480E-6	0.0000E+0
4.5500E-6	0.0000E+0
4.5520E-6	0.0000E+0
4.5540E-6	2.0000E-3
4.5560E-6	-2.0000E-3
4.5580E-6	-2.0000E-3
4.5600E-6	0.0000E+0
4.5620E-6	2.0000E-3
4.5640E-6	-2.0000E-3
4.5660E-6	-2.0000E-3
4.5680E-6	-2.0000E-3
4.5700E-6	-2.0000E-3
4.5720E-6	2.0000E-3
4.5740E-6	0.0000E+0
4.5760E-6	-2.0000E-3
4.5780E-6	-4.0000E-3
4.5800E-6	-2.0000E-3
4.5820E-6	-2.0000E-3
4.5840E-6	0.0000E+0
4.5860E-6	-4.0000E-3
4.5880E-6	-2.0000E-3
4.5900E-6	-2.0000E-3
4.5920E-6	-2.0000E-3
4.5940E-6	-2.0000E-3
4.5960E-6	0.0000E+0
4.5980E-6	0.0000E+0
4.6000E-6	0.0000E+0
4.6020E-6	-2.0000E-3
4.6040E-6	2.0000E-3
4.6060E-6	0.0000E+0
4.6080E-6	0.0000E+0
4.6100E-6	0.0000E+0
4.6120E-6	-4.0000E-3
4.6140E-6	0.0000E+0
4.6160E-6	-2.0000E-3
4.6180E-6	0.0000E+0
4.6200E-6	-4.0000E-3
4.6220E-6	-4.0000E-3
4.6240E-6	-2.0000E-3
4.6260E-6	0.0000E+0
4.6280E-6	-4.0000E-3
4.6300E-6	-2.0000E-3
4.6320E-6	-2.0000E-3
4.6340E-6	0.0000E+0
4.6360E-6	0.0000E+0
4.6380E-6	-2.0000E-3
4.6400E-6	-2.0000E-3
4.6420E-6	-2.0000E-3
4.6440E-6	2.0000E-3
4.6460E-6	-2.0000E-3
4.6480E-6	2.0000E-3
4.6500E-6	0.0000E+0
4.6520E-6	0.0000E+0
4.6540E-6	-2.0000E-3
4.6560E-6	0.0000E+0
4.6580E-6	-4.0000E-3
4.6600E-6	-2.0000E-3
4.6620E-6	0.0000E+0
4.6640E-6	-2.0000E-3
4.6660E-6	2.0000E-3
4.6680E-6	-2.0000E-3
4.6700E-6	0.0000E+0
4.6720E-6	-2.0000E-3
4.6740E-6	0.0000E+0
4.6760E-6	-2.0000E-3
4.6780E-6	0.0000E+0
4.6800E-6	-2.0000E-3
4.6820E-6	-2.0000E-3
4.6840E-6	-2.0000E-3
4.6860E-6	0.0000E+0
4.6880E-6	-4.0000E-3
4.6900E-6	0.0000E+0
4.6920E-6	0.0000E+0
4.6940E-6	-2.0000E-3
4.6960E-6	-2.0000E-3
4.6980E-6	0.0000E+0
4.7000E-6	2.0000E-3
4.7020E-6	0.0000E+0
4.7040E-6	-2.0000E-3
4.7060E-6	-2.0000E-3
4.7080E-6	2.0000E-3
4.7100E-6	-2.0000E-3
4.7120E-6	0.0000E+0
4.7140E-6	2.0000E-3
4.7160E-6	-2.0000E-3
4.7180E-6	0.0000E+0
4.7200E-6	0.0000E+0
4.7220E-6	-2.0000E-3
4.7240E-6	-4.0000E-3
4.7260E-6	-2.0000E-3
4.7280E-6	0.0000E+0
4.7300E-6	0.0000E+0
4.7320E-6	0.0000E+0
4.7340E-6	-2.0000E-3
4.7360E-6	0.0000E+0
4.7380E-6	2.0000E-3
4.7400E-6	-2.0000E-3
4.7420E-6	0.0000E+0
4.7440E-6	-2.0000E-3
4.7460E-6	-2.0000E-3
4.7480E-6	0.0000E+0
4.7500E-6	0.0000E+0
4.7520E-6	2.0000E-3
4.7540E-6	2.0000E-3
4.7560E-6	0.0000E+0
4.7580E-6	0.0000E+0
4.7600E-6	-2.0000E-3
4.7620E-6	2.0000E-3
4.7640E-6	0.0000E+0
4.7660E-6	-2.0000E-3
4.7680E-6	0.0000E+0
4.7700E-6	0.0000E+0
4.7720E-6	-2.0000E-3
4.7740E-6	-2.0000E-3
4.7760E-6	-2.0000E-3
4.7780E-6	-2.0000E-3
4.7800E-6	-2.0000E-3
4.7820E-6	0.0000E+0
4.7840E-6	-2.0000E-3
4.7860E-6	0.0000E+0
4.7880E-6	-4.0000E-3
4.7900E-6	0.0000E+0
4.7920E-6	-2.0000E-3
4.7940E-6	-2.0000E-3
4.7960E-6	-2.0000E-3
4.7980E-6	0.0000E+0
4.8000E-6	-2.0000E-3
4.8020E-6	2.0000E-3
4.8040E-6	-2.0000E-3
4.8060E-6	0.0000E+0
4.8080E-6	0.0000E+0
4.8100E-6	0.0000E+0
4.8120E-6	0.0000E+0
4.8140E-6	-2.0000E-3
4.8160E-6	-2.0000E-3
4.8180E-6	0.0000E+0
4.8200E-6	-2.0000E-3
4.8220E-6	0.0000E+0
4.8240E-6	0.0000E+0
4.8260E-6	-2.0000E-3
4.8280E-6	0.0000E+0
4.8300E-6	0.0000E+0
4.8320E-6	-2.0000E-3
4.8340E-6	-2.0000E-3
4.8360E-6	0.0000E+0
4.8380E-6	-2.0000E-3
4.8400E-6	-4.0000E-3
4.8420E-6	-2.0000E-3
4.8440E-6	-2.0000E-3
4.8460E-6	0.0000E+0
4.8480E-6	0.0000E+0
4.8500E-6	0.0000E+0
4.8520E-6	-2.0000E-3
4.8540E-6	0.0000E+0
4.8560E-6	-2.0000E-3
4.8580E-6	-2.0000E-3
4.8600E-6	4.0000E-3
4.8620E-6	-2.0000E-3
4.8640E-6	0.0000E+0
4.8660E-6	0.0000E+0
4.8680E-6	0.0000E+0
4.8700E-6	-4.0000E-3
4.8720E-6	-2.0000E-3
4.8740E-6	-2.0000E-3
4.8760E-6	2.0000E-3
4.8780E-6	0.0000E+0
4.8800E-6	-2.0000E-3
4.8820E-6	0.0000E+0
4.8840E-6	-4.0000E-3
4.8860E-6	-2.0000E-3
4.8880E-6	0.0000E+0
4.8900E-6	0.0000E+0
4.8920E-6	-2.0000E-3
4.8940E-6	-2.0000E-3
4.8960E-6	-2.0000E-3
4.8980E-6	2.0000E-3
4.9000E-6	0.0000E+0
4.9020E-6	-2.0000E-3
4.9040E-6	0.0000E+0
4.9060E-6	-2.0000E-3
4.9080E-6	0.0000E+0
4.9100E-6	0.0000E+0
4.9120E-6	0.0000E+0
4.9140E-6	0.0000E+0
4.9160E-6	0.0000E+0
4.9180E-6	0.0000E+0
4.9200E-6	2.0000E-3
4.9220E-6	-4.0000E-3
4.9240E-6	-4.0000E-3
4.9260E-6	-2.0000E-3
4.9280E-6	-2.0000E-3
4.9300E-6	0.0000E+0
4.9320E-6	-2.0000E-3
4.9340E-6	2.0000E-3
4.9360E-6	0.0000E+0
4.9380E-6	0.0000E+0
4.9400E-6	-2.0000E-3
4.9420E-6	0.0000E+0
4.9440E-6	-2.0000E-3
4.9460E-6	0.0000E+0
4.9480E-6	0.0000E+0
4.9500E-6	2.0000E-3
4.9520E-6	0.0000E+0
4.9540E-6	-2.0000E-3
4.9560E-6	-2.0000E-3
4.9580E-6	-2.0000E-3
4.9600E-6	0.0000E+0
4.9620E-6	-2.0000E-3
4.9640E-6	0.0000E+0
4.9660E-6	-2.0000E-3
4.9680E-6	-2.0000E-3
4.9700E-6	0.0000E+0
4.9720E-6	0.0000E+0
4.9740E-6	-4.0000E-3
4.9760E-6	-4.0000E-3
4.9780E-6	-4.0000E-3
4.9800E-6	0.0000E+0
4.9820E-6	0.0000E+0
4.9840E-6	0.0000E+0
4.9860E-6	-2.0000E-3
4.9880E-6	0.0000E+0
4.9900E-6	0.0000E+0
4.9920E-6	-2.0000E-3
4.9940E-6	0.0000E+0
4.9960E-6	0.0000E+0
4.9980E-6	0.0000E+0
